#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_305	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	4	0	0	23	13	8	17	2	8	14	3	4	72	14	33	76	60	14	67	10	55	37	38	17	72	44	40	101	58	21	87	48	92	71	22	125	73	73	148	68	44	291	77	116	128	64	49	104	112	144	140
ASV_327	2	7	10	6	15	18	34	30	24	48	38	37	5	5	19	27	58	22	19	5	50	18	72	69	10	112	19	1	56	79	16	22	3	10	53	18	23	18	32	18	54	90	33	16	86	33	33	105	15	36	84	26	99	76	25	23	14	42	43	65	17	51	6	30	69	45	14	17	17	23	49	62	5	27	11	30	65	62	6	28	16	27	50	83
ASV_321	1	2	1	0	0	0	0	1	0	0	1	0	32	0	17	1	18	1	213	0	19	0	76	0	98	1	13	1	80	1	181	0	16	0	3	2	82	2	74	1	94	13	53	2	58	1	88	5	169	25	61	2	101	21	77	8	37	3	81	18	189	2	16	1	139	25	91	1	80	5	79	12	170	3	22	1	52	10	48	1	57	2	67	7
ASV_317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	5	1	0	1	1	0	14	8	11	17	0	16	8	4	7	87	12	27	113	46	19	34	8	30	20	41	35	73	51	35	56	38	27	103	34	52	82	16	171	72	31	148	97	45	332	113	86	112	70	45	145	93	50	148
ASV_365	8	2	5	6	0	2	22	18	52	13	9	4	3	55	4	89	17	211	62	184	61	19	68	53	60	79	20	12	53	29	120	133	3	91	40	21	105	56	20	41	81	31	38	24	17	24	44	18	7	19	25	17	46	21	37	31	2	29	24	22	26	18	3	15	13	21	34	34	30	33	8	9	36	17	20	58	3	16	10	19	15	30	11	6
ASV_340	0	0	0	0	0	0	0	2	1	4	0	0	623	626	726	19	20	7	198	3	2	0	146	1	137	3	0	1	2	1	5	0	213	9	1	0	0	0	10	0	1	1	113	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0
ASV_328	0	1	0	0	0	0	1	0	1	1	0	1	33	0	21	0	16	1	142	0	23	1	45	3	75	0	6	0	37	1	178	1	14	2	0	2	109	2	61	133	36	8	77	2	47	10	88	10	146	22	53	15	76	15	105	13	40	12	70	12	173	3	12	9	129	29	83	3	58	8	81	17	154	3	15	20	51	18	62	4	43	6	60	7
ASV_325	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	5	0	0	12	10	7	21	1	6	9	6	10	59	7	26	85	42	7	48	11	37	27	37	12	58	42	38	109	61	18	92	49	94	87	14	108	45	82	140	84	51	262	88	99	128	75	38	107	99	126	106
ASV_326	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	3	1	0	18	12	12	14	1	6	9	4	4	61	6	26	77	32	8	51	3	58	19	36	20	81	54	42	113	60	16	99	44	84	87	19	126	52	86	140	59	31	250	82	92	128	57	41	95	88	140	122
ASV_351	0	0	0	0	1	0	3	4	2	2	0	0	613	588	677	19	20	7	179	5	2	0	148	0	127	4	1	3	1	3	2	0	192	8	2	0	0	1	8	1	0	0	142	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ASV_346	17	10	106	4	12	16	17	42	10	26	110	21	6	9	10	62	51	25	11	23	34	46	53	148	12	5	13	6	34	124	11	45	8	53	46	42	13	24	42	26	59	90	10	21	39	39	31	125	6	32	28	25	114	78	7	9	51	36	32	41	7	18	7	33	31	46	7	35	37	12	22	27	7	9	5	6	23	34	1	15	10	26	22	56
ASV_337	1	0	0	0	0	0	0	0	0	0	0	0	21	2	14	2	8	1	140	0	18	0	55	1	76	0	4	2	41	2	153	1	16	1	1	0	78	2	73	132	48	9	65	0	54	8	79	12	153	17	43	6	85	23	102	15	36	16	91	16	142	5	10	9	127	30	106	1	66	8	72	18	140	1	27	19	58	17	32	1	54	7	56	8
ASV_1666	13	11	8	18	11	6	19	14	25	20	11	22	12	44	7	32	37	9	16	175	30	100	150	44	65	33	26	59	84	26	161	55	27	89	21	67	43	55	12	16	23	71	5	50	3	43	19	24	21	0	20	18	18	25	40	2	58	9	4	31	29	34	30	57	44	23	3	75	30	110	14	0	13	10	4	32	6	18	10	0	4	13	1	10
ASV_336	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	3	0	2	7	12	18	22	1	11	11	7	5	79	6	21	114	53	19	58	5	31	14	45	31	52	29	42	55	36	21	87	27	61	64	9	176	66	51	130	88	50	325	90	71	125	51	30	119	88	40	154
ASV_380	11	1	5	5	3	2	21	20	54	8	8	5	6	38	8	72	14	173	67	164	81	18	55	63	66	62	24	15	54	25	81	75	8	72	52	20	88	61	34	24	79	52	30	18	16	27	26	22	10	18	27	21	45	38	50	36	0	25	20	35	19	24	6	33	17	13	24	39	17	30	11	6	20	27	12	46	5	23	9	15	11	30	14	4
ASV_330	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	3	1	0	0	2	0	14	8	12	11	1	14	7	9	9	92	12	29	112	50	14	45	10	24	9	46	24	60	36	44	61	44	19	108	31	54	62	10	140	81	33	160	66	37	294	106	59	132	64	47	108	85	52	153
ASV_332	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	10	4	22	18	0	14	9	8	7	75	12	22	111	51	12	37	13	25	18	44	30	64	37	40	61	35	21	89	29	79	71	8	159	73	43	133	89	30	338	78	58	135	76	35	126	74	33	136
ASV_342	3	8	10	6	13	25	26	26	18	43	26	21	0	13	11	22	46	9	14	7	30	18	67	72	13	92	14	2	32	70	8	22	12	24	60	18	14	17	35	23	49	60	28	11	68	33	48	99	7	29	80	22	95	81	29	14	13	26	49	62	18	41	8	22	60	77	9	19	17	15	56	68	9	29	11	26	51	45	5	37	11	21	57	91
ASV_341	2	1	11	4	16	19	34	19	22	33	17	43	1	8	16	21	56	13	19	9	34	28	83	61	15	82	8	8	37	58	14	32	8	23	49	29	17	18	22	25	37	76	32	18	56	30	50	114	6	31	65	21	105	100	28	11	7	35	46	49	20	52	6	23	62	74	16	18	18	20	45	50	12	19	10	23	47	49	2	28	17	27	48	62
ASV_349	3	11	5	0	5	7	23	34	18	23	34	8	5	52	6	37	59	5	31	18	194	53	54	73	40	20	30	8	28	105	17	25	14	93	149	25	22	44	55	52	34	92	56	33	42	73	33	90	16	17	60	25	44	103	17	18	24	32	28	28	8	10	3	14	14	15	5	20	13	14	9	23	8	18	6	18	29	19	7	12	9	19	13	18
ASV_2055	33	4	8	7	7	1	23	25	17	10	5	13	0	92	15	97	19	164	42	167	47	20	16	20	25	94	49	8	56	6	180	74	10	88	76	23	66	77	35	8	0	1	19	33	11	6	48	29	14	17	34	21	49	16	43	40	16	40	10	15	0	38	21	33	5	69	15	51	11	53	9	12	19	16	19	34	0	4	8	10	11	15	13	14
ASV_1921	17	7	7	36	4	2	14	13	50	9	10	35	11	0	4	51	4	71	12	152	28	16	15	38	0	24	15	106	172	12	81	35	4	45	59	131	65	89	18	21	41	19	31	52	39	19	32	15	47	14	21	63	30	9	46	22	41	12	14	57	31	37	64	1	18	57	21	69	11	72	9	6	14	6	3	34	13	9	6	12	5	25	16	15
ASV_347	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	2	2	1	0	1	0	1	0	0	0	2	2	0	2	3	2	56	11	3	6	2	7	48	31	7	11	58	0	60	37	3	22	64	13	381	6	35	41	90	12	268	45	87	24	69	21	528	91	184	73	185	13
ASV_394	6	4	6	2	2	1	15	11	58	6	10	6	4	42	5	75	13	170	61	150	50	23	33	53	62	80	24	8	48	22	105	98	3	81	39	23	82	48	34	27	48	53	41	23	19	25	33	26	8	21	24	26	32	31	44	27	1	35	23	30	18	11	12	29	15	19	28	37	15	47	11	8	30	12	16	36	6	13	3	25	21	23	10	3
ASV_339	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	11	9	10	12	1	9	11	18	6	63	13	28	123	37	10	43	7	19	26	40	20	51	37	30	68	46	17	80	43	63	75	9	146	59	43	131	75	44	300	95	78	136	72	41	97	82	29	118
ASV_343	1	0	0	0	0	0	0	0	2	0	0	0	36	0	11	0	18	1	168	0	14	0	51	0	72	0	4	1	31	2	147	2	20	0	1	0	64	3	68	89	31	4	71	3	49	4	73	5	133	25	65	6	78	16	72	23	30	11	68	7	163	4	14	6	120	33	69	3	65	4	86	13	154	1	20	28	45	10	43	1	67	4	52	7
ASV_350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	4	0	1	7	4	0	55	10	0	8	0	3	51	28	6	7	50	0	78	42	2	19	56	11	376	9	39	36	64	16	287	35	94	30	92	23	469	74	200	84	173	21
ASV_353	4	9	100	5	12	22	9	33	23	23	95	24	5	13	13	40	65	27	8	15	35	62	44	160	9	9	11	5	63	94	9	34	3	32	24	39	11	17	34	28	79	92	13	20	46	33	39	122	2	26	24	28	89	93	14	12	37	42	31	28	5	15	8	16	33	36	6	24	33	8	26	34	4	10	3	16	15	24	4	13	9	12	16	54
ASV_348	1	1	0	0	0	0	0	0	0	1	0	0	26	0	16	0	18	0	169	0	20	0	51	0	80	1	6	0	42	1	162	2	16	1	3	1	86	5	46	0	87	7	47	1	46	1	93	7	134	22	59	2	78	20	75	8	39	7	75	13	151	2	16	0	117	24	73	0	66	6	73	8	173	5	20	2	50	16	47	7	59	3	52	6
ASV_352	0	0	0	0	1	0	2	0	1	0	0	0	33	1	18	0	13	1	148	0	20	0	52	0	86	0	4	0	33	1	143	2	16	2	0	1	69	4	51	91	27	7	58	3	60	9	81	6	145	11	60	4	101	12	80	20	42	10	76	5	142	6	17	8	132	29	59	4	55	4	50	8	153	3	26	19	54	12	38	2	55	3	57	6
ASV_399	11	0	4	9	0	0	14	12	62	10	5	8	5	52	6	57	18	131	46	145	67	19	49	42	66	79	24	5	41	28	102	79	11	93	38	26	89	60	34	24	74	50	31	24	17	13	35	29	8	20	18	20	36	13	33	16	1	29	33	17	14	16	2	20	23	26	20	43	22	32	8	7	33	16	10	50	12	24	7	15	14	29	9	4
ASV_360	10	13	119	4	13	16	17	27	12	25	79	28	3	27	6	45	48	28	9	19	28	45	50	156	8	12	6	15	30	115	6	48	3	43	30	50	11	19	23	23	75	78	10	11	34	31	48	128	8	24	19	27	106	68	7	7	38	50	38	37	4	14	3	23	32	28	6	25	26	10	11	24	4	12	5	15	18	43	1	12	7	21	15	59
ASV_359	7	4	106	5	9	3	18	25	25	23	75	17	2	10	7	35	65	14	7	13	26	71	61	186	6	12	11	9	41	127	14	32	6	58	33	30	20	14	39	35	56	96	18	17	32	26	47	93	10	32	17	22	109	68	12	11	30	42	23	36	4	23	4	17	25	27	11	29	27	11	18	31	8	12	6	18	22	36	2	7	16	12	18	43
ASV_356	5	0	6	1	4	7	17	35	13	46	39	44	1	3	18	36	67	20	9	11	21	21	61	69	10	7	29	7	80	451	12	25	10	11	32	29	21	21	26	110	86	80	12	18	19	36	50	59	5	14	35	70	64	44	15	14	11	28	19	35	3	11	3	19	24	39	2	6	13	11	16	26	10	5	4	17	9	86	2	12	5	7	16	23
ASV_396	13	0	6	3	2	1	9	15	37	11	8	6	9	31	5	92	25	183	52	146	65	25	52	49	51	69	28	12	34	19	93	102	5	87	37	35	84	48	23	38	72	37	29	14	27	27	23	24	16	14	17	9	27	19	37	25	0	34	27	28	24	24	7	23	17	20	16	25	17	24	11	6	30	13	9	45	9	19	6	10	5	24	7	6
ASV_354	13	20	28	26	10	19	15	24	130	92	39	23	4	5	15	46	27	10	16	5	66	57	60	27	13	9	45	18	19	30	10	14	19	48	49	4	31	16	72	144	40	29	20	9	46	62	31	25	12	10	82	74	41	24	19	11	62	58	11	22	3	12	14	55	19	29	7	7	36	41	15	13	4	6	15	48	42	23	3	14	25	46	10	15
ASV_1943	5	9	3	21	2	6	6	15	33	5	8	27	11	6	4	79	24	109	52	78	86	11	10	35	40	52	69	101	154	12	32	155	3	42	19	58	73	5	23	34	45	15	15	77	2	4	78	9	28	18	10	55	28	6	5	22	29	19	17	56	22	35	43	24	8	25	29	34	28	47	7	11	15	3	9	41	0	1	3	15	10	15	9	12
ASV_362	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	5	0	3	4	6	2	43	6	1	10	0	2	51	13	7	7	38	1	85	61	2	22	54	4	363	7	48	25	58	22	226	27	76	22	74	16	532	88	169	64	192	31
ASV_357	12	31	29	22	18	12	17	18	153	73	38	24	0	6	14	70	30	9	25	1	54	38	55	15	16	5	39	18	22	14	14	6	22	64	42	9	23	16	77	143	37	29	13	8	41	64	18	29	6	17	76	63	33	34	13	6	70	72	12	22	1	13	15	37	32	39	5	14	26	29	29	12	5	10	20	70	52	20	6	3	13	38	9	16
ASV_358	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	14	1	0	3	5	0	37	8	3	6	0	3	52	17	5	7	49	2	68	51	4	26	54	9	358	5	36	28	72	17	266	27	93	31	67	24	497	87	172	55	172	29
ASV_366	0	0	0	0	1	0	0	0	1	0	0	0	20	0	17	1	13	1	158	0	13	0	59	1	64	0	1	0	25	1	144	1	20	0	1	0	69	0	47	76	38	7	65	1	44	6	92	5	119	14	37	1	80	15	79	22	21	9	84	9	157	4	19	4	113	32	83	1	69	5	65	12	142	2	22	28	51	10	31	4	50	5	54	7
ASV_361	0	0	1	0	0	0	0	0	1	0	1	0	28	1	18	0	22	0	166	0	18	0	58	0	94	0	3	0	45	0	149	1	16	1	3	1	60	3	60	0	48	7	47	3	44	2	84	11	129	16	45	1	74	10	89	4	38	3	77	14	124	2	17	1	132	26	82	1	56	3	75	13	135	7	18	3	56	10	57	2	72	0	40	9
ASV_364	1	0	0	0	0	0	0	0	0	0	0	0	23	2	12	0	16	1	160	0	19	1	61	0	99	2	10	0	55	0	150	2	11	0	5	0	77	4	57	1	58	11	62	4	37	2	69	11	146	19	38	0	78	19	78	7	25	6	80	9	133	2	9	4	130	29	79	2	48	3	49	9	158	3	24	1	53	6	41	3	44	2	54	3
ASV_355	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	4	0	3	1	0	13	11	16	16	1	14	8	5	8	65	15	22	92	43	13	23	7	33	20	41	24	45	44	41	46	28	14	88	31	53	82	12	107	71	40	143	72	34	272	80	62	128	57	33	102	75	35	103
ASV_445	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	2	0	0	0	1	4	4	1	1	2	2	14	14	1	6	0	3	21	38	4	10	24	3	43	117	4	18	57	18	141	18	56	52	58	28	100	161	122	97	54	19	241	245	237	212	100	40
ASV_367	12	29	29	17	11	9	12	24	133	76	28	23	3	3	11	64	42	6	20	1	56	50	58	21	13	9	52	15	18	15	9	11	20	54	48	9	42	21	70	88	31	36	25	12	49	51	24	21	2	10	81	67	30	25	16	11	73	67	23	23	4	6	10	55	23	34	10	12	26	46	19	8	6	8	18	48	38	25	2	12	26	35	8	11
ASV_374	4	6	3	3	4	5	20	29	12	10	31	16	3	51	13	36	54	6	25	12	161	34	57	52	31	20	25	7	39	82	17	20	17	92	119	23	17	37	59	47	36	89	41	26	22	60	44	103	17	29	43	25	25	92	24	12	23	28	13	27	5	9	2	21	18	15	1	24	14	19	17	18	4	12	3	14	35	17	6	12	5	12	17	20
ASV_369	1	0	0	0	0	0	0	1	0	0	0	0	26	0	14	1	13	0	139	1	11	0	50	0	63	0	3	0	37	0	152	1	20	1	0	2	67	3	62	76	26	2	59	4	50	10	71	10	136	15	46	6	92	10	65	17	21	5	70	9	137	8	19	9	123	23	78	0	52	2	58	12	146	2	21	19	55	14	42	2	51	5	32	3
ASV_368	7	9	91	3	21	7	14	42	12	31	71	24	1	19	12	45	43	19	11	18	38	56	64	128	12	11	4	8	30	103	10	37	10	48	44	25	8	20	26	24	60	100	20	17	33	17	30	125	9	24	24	21	98	61	17	12	34	34	26	40	9	21	9	22	27	35	2	26	24	7	24	16	5	7	4	11	10	22	4	13	5	14	11	42
ASV_376	17	5	82	3	10	22	15	24	22	21	66	20	2	13	11	50	39	18	20	17	34	57	41	144	14	6	10	10	29	105	5	19	6	64	39	42	6	18	31	20	57	98	7	14	26	37	32	126	12	27	23	26	100	59	14	13	35	42	27	33	5	16	6	13	30	29	7	23	22	6	19	38	5	7	4	13	26	20	3	8	8	18	13	49
ASV_375	7	2	3	7	13	16	22	26	39	32	54	13	13	10	22	39	57	17	23	9	56	69	69	40	16	13	15	11	20	115	21	30	22	114	35	17	18	34	40	34	32	37	10	11	432	61	35	35	2	16	62	70	26	29	19	1	15	41	12	11	7	5	3	26	8	19	1	9	18	7	2	16	1	2	1	8	9	13	2	5	4	4	6	5
ASV_382	3	12	1	3	3	10	13	28	9	21	22	17	6	45	13	29	52	3	19	16	149	39	44	54	31	16	29	9	32	95	22	22	12	86	133	29	24	29	48	52	42	69	35	36	26	61	40	95	21	22	45	20	23	88	18	9	26	37	20	21	11	10	2	16	12	20	7	17	15	10	10	25	6	13	3	11	43	24	5	6	9	15	12	14
ASV_370	0	2	1	0	1	0	0	0	0	0	0	0	14	1	26	2	19	1	110	0	8	0	45	1	61	0	2	0	21	3	130	2	41	1	4	2	86	1	52	47	86	14	89	1	33	5	74	13	117	15	36	6	61	25	80	19	23	5	78	19	125	4	10	8	90	28	64	1	59	5	62	30	125	3	20	24	33	27	37	1	40	4	44	8
ASV_412	5	1	1	2	0	2	12	13	35	14	8	11	12	24	7	77	19	182	49	130	56	20	40	55	38	72	19	8	29	19	88	67	1	78	35	23	95	53	26	46	53	33	27	26	16	13	20	26	7	31	16	13	41	19	46	26	1	21	13	27	21	11	3	30	15	12	18	34	16	28	8	12	18	13	14	40	11	4	8	20	8	20	8	7
ASV_381	8	2	3	7	15	15	17	37	35	26	50	13	7	13	19	38	59	14	23	10	48	49	52	40	19	12	24	14	21	125	6	31	19	113	25	19	13	18	34	42	29	53	21	12	397	51	36	30	5	19	55	88	36	26	13	5	17	50	15	18	7	2	6	38	10	21	2	8	14	7	12	16	1	8	3	8	7	12	1	5	2	7	4	12
ASV_377	0	0	0	0	0	1	0	6	1	1	0	0	507	539	546	16	6	5	165	2	3	2	110	0	108	4	0	0	1	1	4	1	147	9	0	0	0	0	6	0	0	0	106	0	0	2	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	2	1	0
ASV_1634	14	1	9	5	0	1	1	11	21	8	12	6	7	19	10	69	10	56	34	60	57	5	41	48	3	33	18	41	27	6	25	12	14	76	51	20	72	14	20	56	123	28	13	11	26	23	51	11	61	21	12	18	26	14	4	23	167	23	29	83	7	3	29	52	23	15	10	8	3	72	9	9	184	5	3	47	5	2	12	9	13	22	3	2
ASV_373	1	0	0	1	1	0	0	0	1	0	1	0	20	0	12	0	10	0	97	1	11	0	29	0	54	0	1	1	27	2	108	1	37	3	1	0	115	2	40	58	86	24	77	2	42	6	66	15	120	13	40	6	59	28	84	20	27	2	52	25	139	3	23	3	106	34	53	1	53	5	60	26	112	3	24	27	46	10	45	1	38	6	38	8
ASV_383	6	3	8	4	11	9	24	36	39	34	54	17	5	10	22	28	58	22	20	11	54	53	55	42	11	11	13	11	29	129	18	38	28	134	21	12	23	29	28	34	19	35	9	7	366	32	29	33	5	17	60	86	28	23	15	7	21	36	12	19	5	1	3	29	10	25	5	6	16	5	5	14	2	9	1	15	8	12	4	10	11	14	2	11
ASV_372	0	0	0	0	0	0	0	0	1	0	0	0	30	3	14	2	14	2	162	0	14	0	71	1	88	1	5	3	43	0	151	0	20	0	2	1	58	3	51	1	52	13	42	0	43	4	72	7	128	13	43	2	83	8	69	8	29	6	48	13	133	2	7	3	115	25	74	2	53	4	67	8	125	2	27	1	40	11	44	2	53	0	39	7
ASV_385	6	0	4	3	8	6	25	21	37	30	48	20	11	9	28	38	55	13	18	11	44	54	57	48	15	12	16	13	26	100	14	35	13	141	25	16	27	24	52	31	24	39	11	16	380	58	26	35	2	14	53	72	21	35	17	9	12	22	19	18	4	2	0	26	9	16	2	10	15	6	7	18	2	12	1	17	12	10	1	7	7	14	4	13
ASV_1855	3	0	84	9	7	5	140	9	13	25	3	20	5	23	3	29	4	80	19	45	45	2	24	23	13	55	15	60	71	28	49	72	3	25	11	33	32	27	21	16	45	18	5	25	11	20	82	21	11	16	15	31	20	16	31	7	68	10	17	21	13	26	13	23	24	34	1	62	17	213	13	6	27	11	18	12	9	10	4	16	10	18	2	2
ASV_379	0	0	1	0	1	0	1	0	1	0	0	0	17	0	18	0	13	0	104	0	19	0	41	0	60	1	1	0	27	1	142	0	14	0	2	0	57	2	59	100	19	8	51	0	34	5	62	5	111	19	40	6	68	14	81	13	31	5	76	9	153	2	18	4	116	29	74	4	62	4	54	16	114	5	17	14	45	6	41	2	39	7	45	10
ASV_392	0	2	0	0	1	0	0	0	2	1	0	0	17	2	11	0	13	2	82	0	17	0	33	0	54	1	1	0	24	0	107	1	33	0	2	1	91	0	58	60	71	16	77	2	35	7	55	11	110	16	35	5	65	27	75	15	32	5	65	29	135	2	14	9	90	19	59	1	51	1	56	25	104	6	19	37	41	16	57	3	47	8	23	11
ASV_371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	3	0	0	2	0	10	4	11	15	1	12	14	7	5	70	9	9	84	41	10	21	1	26	23	33	25	37	32	28	39	20	10	75	26	52	70	8	126	47	38	143	60	25	234	88	58	108	57	28	110	90	34	102
ASV_407	0	0	0	0	1	0	1	10	5	4	0	0	445	477	515	13	17	6	142	3	0	0	119	0	102	6	1	1	1	2	1	0	156	2	1	0	0	0	9	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ASV_435	9	1	3	2	1	0	10	13	31	10	8	5	3	26	4	56	22	136	61	127	59	26	40	60	56	55	12	13	43	19	75	76	3	66	27	33	64	41	20	21	52	36	25	35	13	17	24	14	6	24	24	15	24	18	34	23	0	20	14	21	14	14	8	23	20	19	18	37	16	26	17	6	26	8	8	42	6	9	10	11	8	25	9	12
ASV_388	14	3	3	6	11	5	19	44	36	29	45	12	8	7	17	42	50	9	20	10	38	43	38	36	7	12	22	7	26	100	10	31	28	112	26	25	13	30	37	33	19	30	18	13	362	66	42	29	3	14	66	78	16	31	19	5	23	39	7	25	4	3	1	30	6	17	3	7	14	6	10	13	4	10	5	15	13	16	1	3	2	7	2	4
ASV_387	0	0	0	0	0	0	2	0	0	1	0	0	11	1	9	0	9	0	99	1	5	0	30	0	50	2	1	0	24	1	108	2	36	2	0	1	81	2	52	42	71	16	57	2	38	7	57	13	136	13	49	3	59	28	82	6	27	9	63	22	136	2	14	13	84	32	71	4	37	3	65	19	98	5	17	35	32	21	37	1	43	4	42	8
ASV_393	4	3	8	3	10	14	20	15	22	32	19	20	5	6	19	16	42	11	17	2	26	13	43	52	9	80	9	4	20	52	13	22	11	10	49	26	18	16	30	14	31	59	16	10	55	16	43	86	9	19	59	24	83	78	12	12	9	29	38	45	20	33	9	16	45	46	6	15	13	16	36	48	6	18	20	17	42	45	11	21	12	21	45	50
ASV_390	0	0	0	0	1	0	0	0	0	0	0	0	19	0	8	0	7	1	95	0	9	1	31	0	53	0	2	0	26	0	113	1	31	2	2	1	91	1	49	50	53	11	66	1	35	4	58	11	105	11	49	2	72	23	76	11	37	10	60	33	136	1	14	5	85	32	61	1	55	5	65	26	94	4	20	27	32	17	45	5	49	5	35	7
ASV_2007	0	5	11	7	4	3	11	15	27	1	8	5	8	0	4	101	7	118	65	80	38	8	43	7	0	2	10	25	52	21	47	63	5	35	17	35	26	16	6	15	24	18	34	50	34	25	36	19	24	13	12	1	31	8	36	13	262	33	13	37	20	9	28	42	71	44	18	3	19	77	6	4	0	13	6	13	4	5	17	22	1	24	15	5
ASV_391	0	0	0	0	1	0	0	0	1	0	0	0	19	1	11	0	15	0	113	0	2	0	35	0	38	0	1	0	28	1	110	4	40	0	0	0	84	2	60	45	53	12	64	1	37	3	51	20	109	9	48	4	77	27	83	14	30	6	62	23	153	3	10	5	76	27	59	2	52	6	54	19	100	3	17	17	34	24	49	2	31	6	34	9
ASV_397	10	0	4	6	8	13	21	29	43	35	48	11	8	11	22	53	41	14	17	12	31	39	48	33	10	12	17	7	19	87	6	31	26	120	32	23	13	24	27	32	20	43	14	10	390	53	44	26	4	17	49	71	26	29	20	3	13	45	8	17	4	3	2	27	6	15	3	7	9	5	8	12	1	6	1	12	6	14	1	1	5	13	1	11
ASV_405	0	0	0	0	0	0	1	4	1	3	0	0	432	521	492	16	6	8	157	2	0	0	116	0	88	0	0	0	0	1	4	0	146	1	0	1	0	0	13	0	0	1	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0
ASV_1899	5	5	8	38	4	1	7	12	10	13	6	26	4	14	0	21	3	0	14	170	1	16	28	30	4	24	166	191	64	12	37	40	3	20	7	128	27	11	8	1	47	12	23	137	11	4	33	23	7	4	0	71	4	4	17	17	49	18	32	54	17	12	10	14	1	22	7	112	9	9	10	6	27	11	0	40	4	7	0	4	1	25	1	16
ASV_409	1	0	1	0	0	0	1	4	3	0	0	0	473	451	495	17	11	4	165	3	2	1	87	1	101	5	0	2	1	1	3	2	126	5	1	0	0	1	11	0	0	0	85	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_400	5	9	77	4	8	6	13	24	23	22	59	15	1	13	7	34	35	20	10	9	37	42	53	131	7	6	7	5	26	100	10	33	6	34	37	23	16	14	33	18	42	77	7	15	32	24	24	111	2	15	20	15	76	53	11	10	20	34	27	37	10	19	1	22	22	37	5	16	32	8	25	22	4	5	5	14	15	23	4	5	10	17	13	43
